dedupe_hash,whisky_name_raw_index,score_index,index_page_url,index_distillery_or_category,page_type,source_url_index,notes
55757be413b60c178227fd1c0c91d0089561a5d1363d07305561874b57174869,"Box 2011/2014 (58.2%, OB, Sweden, for Hasse Peters, oloroso sherry, cask #A414)",89,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivedecember15-2-Littlemill-Aberfeldy-Glen-Grant-Courvoisier-Macallan.html#151215,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
8afa90c8956837f7f9ead780f186a6a610875694201e303c0c57ff4795edbd0e,"High Coast ‘Älv’ (46%, OB, Sweden, +/-2020)",84,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay20-2-Port-Ellen-Glen-Moray.html#250520,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
1aaf21f30c5c5f1c7a1bce84406b5e7f621784c421ced9dc5328f3a7a2765cb1,"Smögen 3 yo ‘Sherry 1:1’ (51.8%, OB, Sweden, casks #32-35, 932 bottles, 2014)",84,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust17-1-Yoichi-Chichibu-Smogen.html#020817,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
c6bc0d8f727ee2b663653a7ee616e572097a866aaed7c527e9e5b23a050224de,"Smögen 3 yo 2010/2013 'Primör' (63.7%, OB, Sweden, casks #5 & 14-21)",83,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivedecember13-1.html#081213,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
2df27018d0857f5ae5e225bd7105ade43e8d35ca32f407f8eb03ae42f8602f3c,"Smögen 6 yo '100 proof' Batch 1 (57.1%, OB, Sweden, sherry quarter cask, 2020)",90,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly21-2-Yoichi-Yamazaki.html#310721,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
a8a82470b5b1429664e463d0a7c08098fac46462bd3ee3768c667955beafb2ee,"Smögen 9 yo 2011/2021 (60%, OB, Sweden, super heavily peated, white oak puncheon, cask #59/2011, 911 bottles)",88,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember22-1-Macduff-Scapa.html#010922,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
8045bca890561ca708933335c11ef366cb5d575a91376e2c5bece30dba2982a3,"Johnett 2007 (42%, OB, Etter, Switerland, +/-2012)",72,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust13-1.html#030813,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
1aebc91119a5e3c3fe4bc801497ed755b71c594165a76f2a0e4689c92b3d977c,"Langatun 'Old Deer Cask Proof' (62%, OB, Switzerland, +/-2013)",81,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivemarch14-1.html#140314,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
2148947d4005375c7561d1a7403fd10e171138f7a0ab5583ce89481660a773cd,"Säntis ‘Cask Strength Peated’ (52%, OB, Switzerland, +/-2012)",69,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust13-1.html#130813,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
0180e3d81d24dc34ed7d9dc861fc47e73b2a7322e1c81bea4028ef6647dfa1a4,"Säntis ‘Lucerne’ 2012 (47%, OB, Switzerland, cask #1154/12, Merlot)",84,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly12-1.html#030712,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
74e84dfaeec6197a6eb8ff9ec27ff781e0ed2cc94f2c0f15ad3bd93a6489d7b2,"Ted Lindsay's Viking (48%, OB, blend of Abhainn Dearg and Säntis, 250 bottles, 2012)",75,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivedecember12-1.html#041212,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
ee2fac9f0f1e064a3214043fdaf4724cea62ea43c90ed12cee1e951b1f55ed5c,"Kavalan (40%, OB, Taiwan, +/- 2011)",77,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivemarch13-1.html#040313,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
9f1803c882bcd8c35af044ed542c9a1f44a7713854f9a1d00dd4bf6b04c765c0,"Kavalan (40%, OB, Taiwan, 2012)",78,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril15-1-Kavalan-Springbank-Glenfiddich-Longrow-Littlemill.html#070415,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
ab9138f4364bd4d92b1f2aa441ed59c25aa4fbca6899af808c546a5e817c2901,"Kavalan (40%, OB, Taiwan, +/-2017)",79,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay18-2-Caol-Ila-Ardmore-Benriach.html#170518,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
1d16b2d206ab5615cb41b74cccdbc68730ed62c71180096c6cffdcd240e459f1,"Kavalan ‘Manzanilla Sherry Cask’ (56.7%, OB, decanter, 2015)",89,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly17-2-Kavalan-Caol-Ila-Knockando.html#170717,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
830d332a8a861e14cbb7e18be05d051210fb7e8bb4cdebb0e83566d99e52127c,"Kavalan 'Triple Sherry Cask' (40%, OB, 2021)",85,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober23-1-Kavalan-Port-Ellen.html#051023,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
779c99e482007e89097327a5240e11cd3b96be04ff5ea2f66b76836d62842d49,"Kavalan ‘Solist PX Sherry Cask’ (55.6%, OB, +/-2016)",75,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly17-2-Kavalan-Caol-Ila-Knockando.html#190717,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
4a6cbb124bcc034ad3a71396c6cf6a84ebc47eef788bc6c02e18495d317573b2,"Kavalan 2006/2012 ‘Solist’ (57.8%, OB, Taiwan, for Red On Tree 4th Anniversary, sherry cask, cask #S060904050, 519 bottles)",85,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly17-2-Kavalan-Caol-Ila-Knockando.html#180717,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
12979a5c0b88c3e43e2f3775f47789af8b73618ef831567a4141ae02570c763b,"Kavalan 2006/2015 ‘Solist’ (58.6%, OB, Taiwan, sherry cask, cask #S060904024, 551 bottles)",90,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly17-2-Kavalan-Caol-Ila-Knockando.html#200717,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
f0c95c5855437ae63db0d61add60da9d5f02c9fcc05f96c9c8c2f159e7d2d947,"Kavalan 2007/2016 'Peaty cask' (58.6%, OB, 1st Fill Peaty Barrel, cask #R070521006, 810 bottles)",84,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober23-1-Kavalan-Port-Ellen.html#061023,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
d7ac6f4ee68f20142cb1adca887791e816b3ac3fd1e246cbddb1adc494d003cf,"Kavalan 2014/2024 (61%, OB for Malt, Grain & Cane, Port, cask #O140201019A, 186 bottles)",87,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust24-1-Caroni-Chichibu.html#080824,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
87053dccbde6843e0fba08ddb2a38cb2855682d3c897b7f02ab61ef83eb2286b,"Kavalan 9 yo 2014/2024 ‘9 years + 363 Days’ (60.2%, Tiffany’s New York Bar Hong Kong, Taiwan, Port cask, cask #O140311068A, 147 bottles)",88,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust24-1-Caroni-Chichibu.html#130824,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
e7534d813a6f6d229433078ea3838b3c95a4fa2b2604792508294fa085658d26,"Omar 'Plum Cask First Batch' (51%, OB, TTL, Nantou, Taiwan, 700 bottles)",83,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivenovember20-2-Talisker-Bowmore.html#211120,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
419a9a663d51ea08c325f26aef18a1bd3d1edb5097bba47bae1555ea05c0b80f,"Adnams 'Single Malt No 1' (43%, OB, England, 2013)",70,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril14-1.html#080414,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
ef0013cd93dcccd41682e5c917576b2f8c2641e1b05fc20203239db2b2ae1be4,"Bimber ‘Germany Edition 2023’ (59.2%, OB, Kirsch Import, PX sherry, cask #456, 280 bottles)",87,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly24-2-Ben-Nevis-Ardbeg.html#310724,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
4670137f425e43f44cab74e66da7e5a9170674390e0d629cf3ece29595600aef,"Bimber ‘Stratford’ (58.5%, OB, England, The Spirit of the Underground, Fino cask, cask #267/16, 325 bottles, 2024)",89,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust24-1-Caroni-Chichibu.html#010824,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
f6a7a160f345f89e95591f5655c73c4f57d549f7f2577f25296241972843ce1e,"Lakes Distillery ‘Steel Bonnets’ (46.6%, OB, England, blended malt, +/-2018)",70,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay19-2-Cragganmore-Clynelish-Benrinnes.html#270519,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
b5795170508a281eecbebb13ea9f6e8bc96d0cf831c33b3af77a1e9dc60228a3,"Penderyn ‘Moscatel Wine Finish’ (60.5%, OB, UK, 2020)",78,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivedecember20-1-Benrinnes-Clynelish.html#111220,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
85e2aa6ef352bdbeb282f0b5663e05be2fea5efea3a90024fd113471f10d3551,"Penderyn 'Bryn Terfel' (41%, OB, Wales, +/-2018)",80,https://www.whiskyfun.com/world-whisky.html,Other countries,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary20-2-Caol-Ila-Springbank.html#310120,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
cbd8efa73ea94d835300594fb2c4d6ec6dc54883fa280fbf02b9736143cae8f8,"English Harbour 'Madeira Batch Number 001' (40%, OB, Antigua, +/-2017)",65,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejune20-2-Caol-Ila-Glen-Grant.html#210620,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
8e4ba4c989ddf7c1027cbfbd14d8be9eeb0437c5fc104e07515f30f7673bfd63,"English Harbour 5 yo (40%, OB, Antigua, +/-2013)",73,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril14-1.html#060414,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
ea8de683e91bb0fbaf5559372700c37334b440a3d124b0c2b53d8522e2de49d0,"English Harbour 5 yo (40%, OB, Antigua, +/-2023)",65,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober24-2-Oban-Balvenie.html#201024,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
b2609abf6010c13523f6d9c4bcb10d9d9b6865a687a32ed9d042a79da63b2083,"English Harbour 10 yo 'Reserve' (40%, OB, Antigua, +/-2013)",78,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejune14-1-Clynelish-Fettercairn-Pappy-Johnnie-Walker-Port-Ellen.html#080614,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
2159b14e8931bcecf6badd4ff0399940eb71607b12c0d08ac2446373697264da,"English Harbour 25 yo 1981/2006 (40%, OB, Antigua)",,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober14-2-Caol-Ila-Highland-Park-Clynelish-Lagavulin-Benromach.html#191014,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
8efd74720d95e229356b0ca19937097e0f4b761fce5bd60466afc4a20027809b,"Whisper (40%, OB, Antigua, +/-2016)",65,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejune17-1-Chichibu-Ardbeg-Genturret.html#040617,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
d5fb8f42e74860180a22012d003bbe959148e0917b8bfcd2ea8a170754a49321,"Beenleigh 3 yo (78%, L’Esprit, Australia, 2018)",85,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril18-2-Ardbeg-Caol-Ila-Benromach.html#290418,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
3bac32c0f82fda6ea8a95105c4c6054f7ea6eba0e0df13823c676b728b2ff734,"Beenleigh 4 yo (43%, Cane Island, Australia, +/-2021)",78,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivedecember22-2-Clynelish-Laphroaig.html#181222,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
08dc5ffc11f87b83f7bd87c019430f7215467e1fb25e65a410f4975c750ee1af,"Beenleigh 5 yo (40%, OB, Australia, +/-2017)",60,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember17-1-Macallan-Springbank-Caol-Ila.html#100917,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
a55737f098dfd45723a10ff87f2f8a2ef144638585c2c8169f571e6e65b2351e,"Beenleigh 7 yo ‘Platypus Edition’ (43%, FRC, Australia, +/-2024)",85,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemarch25-1-Springbank-Bowmore.html#090325,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
d6b5d90067bd1c3489aea98b2eb10e9b2cdb00f75e939ecce1cb607de069845f,"Beenleigh 13 yo 2007/2021 (63.4%, The Duchess, Australia, cask #38)",85,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveseptember21-1-Cardhu-Glenfarclas.html#120921,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
6c5137d04c097e8d43e054bfb90ec01270ca96f07a6d5c5fba918f1590adb0d5,"Beenleigh 15 yo 2007/2023 (65.2%, Silver Seal, Australia, cask #173, 259 bottles)",88,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejune24-2-Brora-Macduff.html#300624,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
e7c3078d4283737dd1a736f3cc8f1024b9102e7562d3d3ea761fecdd6f663eef,"Australian Rum 10 yo 2012/2022 (66.9%, Swell de Spirits, ex-bourbon, 368 bottles)",85,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivenovember22-1-Highland-Park-Aberfeldy.html#061122,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
ad65e11837e4af58910182c408599a22838db28601fb15c68f85f286314d8053,"Beenleigh 8 yo 2013 (52%, Rhum Dieu-Le-Veut, Australia, 320 bottles)",83,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust22-2-Speyburn-Caroni.html#280822,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
b77912608ee632c8098b8804116775e383b42d88c9726dc0ce0a3f258437566a,"Beenleigh 2014/2024 (64.2%, Transcontinental Rum Line for The Whisky Exchange, Australia, cask #AU14SB01, 400 bottles)",88,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay25-1-Linkwood-Glenlivet.html#040525,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
0cf611361c09a70001e373b30dd73b4ca561151b84872444f88f11ee25f1a9e6,"Beenleigh 8 yo 2015/2023 (60%, Velier, Australia, Alex Webb Edition, Magnum Series #2, bourbon)",87,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejune25-2-The-Chuan-Laphroaig.html#290625,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
222af728f5ada47ca1acd42e397a059832d136ea1e2de7caa07e32587f6a2489,"Bundaberg (37%, OB, Australia, +/-2013)",,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary14-1.html#120114,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
b35b2b07814dd7bca36664a6c2f0ad156ca0211f7f520a6d35980b89624865d9,"Bundaberg 'Overproof' (57.7%, OB, Australia, +/-2013)",,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivenovember14-1-Glengoyne-Inchgower-Courvoisier-Glenfiddich-Springbank.html#021114,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
9af8591882ba84644a7320194954200fdc36f049513cc0d5f58dca057887cd03,"Burdekin 'Vintage Cane Spirit' (40%, OB, Australia, +/-2025)",86,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober25-1-Glenlivet-Glenmorangie.html#051025,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
35055141ef99145800472adc08285d39956d694605173be680638e61596cbe11,"Inner Circle 5 yo 'Navy Strength' (57.2%, OB, Australia, 2,700 bottles)",85,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly23-2-Laphroaig-Clynelish.html#160723,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
b89723189282485b6f6d6a752466c2127efda4477480ef35d392781881489558,"Stroh ‘80’ (80%, OB, Austria, +/-2018)",78,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemarch19-2-Macallan-Glenrothes.html#310319,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
27fe33fa06b1e48019da5e8d57ef5b88a45d7867f9c0235679f2c46a8e4d7606,"Barbados 'aged 5 years' (40%, Plantation, +/-2022)",65,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly23-1-Yamazaki-Amrut.html#020723,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
845e7fe206e7b158c3ca5214c47df42301dd35cb7385fb37101911681884a861,"Barbados 20 yo 1996/2016 (45%, Compagnie des Indes, cask #BVR5, 394 bottles)",88,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary17-1-Glenfarclas-Aberlour-Ardbeg.html#080117,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
d1e86a6fdd8451fadb8c451e30577496e8879619a94f8ea71c5de7f6f0cd030d,"Barbados 1998/2015 (45%, Samaroli, cask #11, 250 bottles)",78,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober15-1-Caol-Ila-Mortlach-Aberlour-Dalmore.html#041015,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
3894d243ed7ddb2aede5ff451e46b1f82fb280e41318da19f999b1c13453ef46,"Barbados 2000/2013 (58.8%, The Rum Swedes, 215 bottles)",,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivenovember13-1.html#061113,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
a2c8b04c67bff730a5a6bbaff14f74f09606565a2d04ad656bd60550897126e4,"Barbados 21 yo 2000/2022 (49%, Rum Sponge, 241 bottles)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober22-2-Tomatin-Mortlach.html#161022,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
cfd23d63239a4d8928663da27e8b1ebb630000a20fe255826e334f56a030b52d,"Barbados 2001 (42%, Plantation, +/-2015)",60,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemarch16-1-Auchentoshan-Lagavulin-Springbank-Wolfburn-Talisker.html#060316,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
49f77f3ad2deb42ab0110ff2290e07519f501f81271757c3a22dfbe6d7a85dad,"Barbados 16 yo 2006/2023 (60.6%, Transcontinental Rum Line, LMDW Singapore, 18th Anniversary, cask #F06FV06, 260 bottles)",86,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril25-2-Aberlour-Kilkerran.html#200425,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
975c7342e4cee098e45a8b6b88594a963fce2fd4f5d7c84dc185315c8804e61a,"Black Rock 16 yo 2000/2017 (57.6%, The Whisky Barrel, Rabbie’s Rum, Barbados, cask #18 BRS)",90,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay17-2-Macallan-Glenlivet-Bruichladdich.html#210517,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
888b310db2d116fec4f78d9e611aedc75121fc2149708314606c5a5c1151480b,"Barbados 18 yo 2000/2018 ‘1st Confidential Cask’ (55.6%, Kintra and The Rum Mercenary, Barbados, cask #36, 132 bottles)",84,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveaugust19-2-Bowmore-Ardbeg.html#180819,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
018d2080f65f69e226b5274e541b2f7ca9e5a4368f3ee7a5c7ac72ff94001e8e,"Barbados 22 yo 2000/2023 'MG' (51.9%, Malt Grain & Cane, bourbon barrel, cask #43, 234 bottles)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril24-1-Glenlossie-Glen-Grant.html#070424,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
673ece99eb397b5f1536d8e4fd8c4c252ee41299fc4b5696fa0c117a40a235a1,"Black Rock 2000/2012 (57.7%, L’Esprit, Barbados, bourbon, cask #2, 100 bottles)",88,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivenovember24-2-Aultmore-Longrow.html#171124,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
fb948c00e18bd7f77071f9de02d8fe68daa48fc9f62537e72732467871205359,"Bumbu (35%, OB, Barbados, +/-2018)",15,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay18-1-Ardbeg-Bruichladdich-Ledaig.html#060518,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
4a122c0271c8d0d0f95371c03d21766353bbed9f9c277eef6753bfc26633599a,"Cockspur ‘12’ (40%, OB, Barbados, +/-2015)",78,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary16-2-Balblair-Tullibardine-Westland-Glen-Ord-Glenglassaugh.html#170116,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
a008846cbef7a4aae4d7c7b3ce4db7474ef943f157926879d931661b7b6b1e79,"Doorly's XO (40%, OB, Barbados blend, +/-2013)",,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejanuary14-2.html#260114,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
23cc3455ba84cdbeef342f34ccf52b3aef0e9bf6490ba049416c8fc02c1ac50e,"Doorly's XO (43%, OB, Barbados, 2023)",85,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivejuly24-1-Kilkerran-Imperial.html#070724,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
fc2426fced639a8e0eb0200d7e31f4476e9edefe78bfb8677e1771e11f84249c,"Doorly’s 5 yo (40%, OB, Barbados, +/-2017)",80,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivemay17-1-Rosebank-Glen-Grant-Octomore-Ardbeg.html#140517,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
f8d9fd59782abc516c18cc89677b1f0773e852ca6b66bd0d525c36749ca06587,"Doorly's 3 yo 'White' (40%, OB, blend, Barbados, +/-2015)",80,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveapril16-2-Glen-Scotia-Glenrothes-Springbank-Crown-Royal.html#240416,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
76f9599e46d336caf13aaebe6356d0a6eb3b6ac3026168cdcad4aac487c24218,"Doorly’s 14 yo (48%, OB, Barbados, 2019)",78,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivenovember19-1-Glenlivet-Dalmore.html#031119,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
6eea284d40cf1ef823c65b5aa7ef75e8af4ce766eeeceec6b1c9124107eed454,"Doorly's 14 yo (48%, OB, Barbados, +/-2023)",89,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivenovember23-1-Pulteney-Balblair.html#111123,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
9ed6ffdea53bb9e1a1db7dbe82c17b9aed5036190ece4ff0ad0af84dac672c31,"Finest Bajan Rum 21 yo 1986 (46%, Berry Bros & Rudd, Barbados, +/-2007)",87,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archiveoctober18-1-Balblair-Talisker.html#141018,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
92794d7ee02bcfdbb950de0edc22658f2f517cf5c3789e780e3a64e64fd1158d,"Foursquare 8 yo (41%, Tres Hombres, Barbados, 4,296 bottles, 2023)",87,https://www.whiskyfun.com/Rums.html,Rum,auxiliary_other_whisky,https://www.whiskyfun.com/archivenovember25-1-Benriach-Mortlach.html#091125,auxiliary:auxiliary_other_whisky; enrich_ratio=1.000
